UNION,MRGID_EEZ,TERRITORY1,MRGID_TER1,ISO_TER1,UN_TER1,SOVEREIGN1,MRGID_SOV1,ISO_SOV1,UN_SOV1,TERRITORY2,MRGID_TER2,ISO_TER2,UN_TER2,SOVEREIGN2,MRGID_SOV2,ISO_SOV2,UN_SOV2,TERRITORY3,MRGID_TER3,ISO_TER3,UN_TER3,SOVEREIGN3,MRGID_SOV3,ISO_SOV3,UN_SOV3,POL_TYPE,Y_1,x_1,AREA_KM2
Guyana,8460,Guyana,2124,GUY,328,Guyana,2124,GUY,328,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,6.29024,-58.45108,345520
Seychelles,8337,Seychelles,2192,SYC,690,Seychelles,2192,SYC,690,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-6.54784,52.4686,1341994
Phoenix Group,8450,Phoenix Group,8658,KIR,296,Kiribati,2116,KIR,296,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-3.73182,-172.45394,745823
Overlapping claim South China Sea,49003,China,0,CHN,156,China,8603,CHN,156,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,Overlapping claim,13.14179,114.10176,338839
Equatorial Guinea,8398,Equatorial Guinea,2112,GNQ,226,Equatorial Guinea,2112,GNQ,226,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-1.12276,5.83364,330928
Vietnam,8484,Vietnam,2200,VNM,704,Vietnam,2200,VNM,704,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,13.17129,108.00154,1077854
Matthew and Hunter Islands,48948,Matthew and Hunter Islands,49593,NA,NA,France,17,FRA,250,Matthew and Hunter Islands,49593,NA,NA,Vanuatu,2202,VUT,548,NA,0,NA,NA,NA,0,NA,NA,Overlapping claim,-23.2791,172.03655,187186
Panama,8423,Panama,2249,PAN,591,Panama,2249,PAN,591,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,8.32914,-80.30123,406250
Tromelin Island,48946,Ile Tromelin,8613,NA,NA,France,17,FRA,250,Ile Tromelin,8613,NA,NA,Madagascar,7963,MDG,450,Ile Tromelin,8613,NA,NA,Republic of Mauritius,8614,MUS,480,Overlapping claim,-15.71127,54.67305,274562
Gabon,8476,Gabon,2104,GAB,266,Gabon,2104,GAB,266,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-1.67162,10.46771,463413
Sao Tome and Principe,8397,Sao Tome and Principe,2238,STP,678,Sao Tome and Principe,2238,STP,678,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,0.77649,6.35611,131846
North Korea,8328,North Korea,8601,PRK,408,North Korea,8601,PRK,408,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,39.99009,128.04849,236799
Saba,26518,Saba,19095,BES,535,Netherlands,15,NLD,528,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,17.37777,-63.6013,9502
Northern Mariana Islands,48980,Northern Mariana Islands,8598,MNP,580,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,18.28509,145.73925,764117
Kuril Islands,48950,Kuril Islands,9011,NA,NA,Japan,2121,JPN,392,Kuril Islands,9011,NA,NA,Russia,2240,RUS,643,NA,0,NA,NA,NA,0,NA,NA,Overlapping claim,43.90538,147.9443,218735
Senegal,8371,Senegal,2225,SEN,686,Senegal,2225,SEN,686,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,14.0656,-16.26891,353555
Jordan,8491,Jordan,2120,JOR,400,Jordan,2120,JOR,400,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,31.24507,36.7866,89444
Palestine,48953,Palestine,15525,PSE,275,Palestine,15525,PSE,275,Israel,2123,ISR,376,Israel,2123,ISR,376,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,31.85716,35.05672,7373
Saudi Arabia,8356,Saudi Arabia,2215,SAU,682,Saudi Arabia,2215,SAU,682,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,23.94829,44.13152,2149380
Serranilla Bank,48984,Serranilla Bank,5772,NA,NA,Colombia,2175,COL,170,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,15.79723,-79.85556,1553
French Guiana,8462,French Guiana,8683,GUF,254,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,5.62053,-52.32728,214812
Senkaku Islands,48954,Senkaku Islands,48936,NA,0,Taiwan,2177,TWN,158,Senkaku Islands,48936,NA,0,Japan,2121,JPN,392,Senkaku Islands,48936,NA,0,China,8603,CHN,156,Overlapping claim,26.52074,124.12206,73801
Hawaii,8453,Hawaii,8679,NA,NA,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,24.01626,-151.09216,2491444
Iran,8469,Iran,2126,IRN,364,Iran,2126,IRN,364,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,32.24096,54.2557,1838235
Crozet Islands,8385,Crozet Islands,8627,ATF,260,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-46.30699,51.21244,575742
Georgia,5678,Georgia,2102,GEO,268,Georgia,2102,GEO,268,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,42.24675,42.77446,92515
Guinea-Bissau,8471,Guinea-Bissau,8685,GNB,624,Guinea-Bissau,8685,GNB,624,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,10.92648,-16.94227,140612
Turks and Caicos Islands,8405,Turks and Caicos Islands,2211,TCA,796,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,22.79862,-70.864,92017
Mauritania,8369,Mauritania,2236,MRT,478,Mauritania,2236,MRT,478,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,19.98315,-11.40201,1212055
Micronesia,8316,Micronesia,8595,FSM,583,Micronesia,8595,FSM,583,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,Union EEZ and country,6.77023,150.32193,3013629
New Caledonia,8312,New Caledonia,2261,NCL,540,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-21.02186,163.24568,1198283
Mexico,8429,Mexico,2224,MEX,484,Mexico,2224,MEX,484,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,22.34985,-104.26398,5138726
Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.62323,-10.26364,404204
Wallis and Futuna,8454,Wallis and Futuna,8680,WLF,876,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-12.79724,-172.77877,262926
Macquarie Island,8311,Macquarie Island,8592,NA,NA,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-54.87811,158.64993,475781
Saint Kitts and Nevis,8413,Saint Kitts and Nevis,8644,KNA,659,Saint Kitts and Nevis,8644,KNA,659,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,16.99792,-62.90018,9769
United Arab Emirates,8360,United Arab Emirates,2206,ARE,784,United Arab Emirates,2206,ARE,784,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,24.34993,54.14591,122932
Saint Helena,8380,Saint Helena,8619,SHN,654,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-15.97278,-5.70869,449352
Doumeira Islands,48956,Doumeira Islands,48934,NA,NA,Eritrea,2111,ERI,232,Doumeira Islands,48934,NA,NA,Djibouti,2131,DJI,262,NA,0,NA,NA,NA,0,NA,NA,Overlapping claim,12.75874,43.22193,246
United Kingdom,5696,United Kingdom,2208,GBR,826,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,56.15339,-3.95824,977103
Uruguay,8467,Uruguay,2216,URY,858,Uruguay,2216,URY,858,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-34.15741,-54.78948,320455
Thailand,8332,Thailand,2207,THA,764,Thailand,2207,THA,764,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,12.96664,100.51193,812584
Latvia,5683,Latvia,2132,LVA,428,Latvia,2132,LVA,428,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,56.93061,23.83254,92904
Bulgaria,5672,Bulgaria,2174,BGR,100,Bulgaria,2174,BGR,100,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,42.79965,26.18322,145698
Suriname,8461,Suriname,2182,SUR,740,Suriname,2182,SUR,740,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,5.795,-55.36375,278225
Sudan,8355,Sudan,2183,SDN,729,Sudan,2183,SDN,729,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,16.11342,30.22279,1915609
Overlapping claim: Trinidad and Tobago / Venezuela / Guyana,33185,Guyana,2124,GUY,328,Guyana,2124,GUY,328,Trinidad and Tobago,2186,TTO,780,Trinidad and Tobago,2186,TTO,780,Venezuela,2201,VEN,862,Venezuela,2201,VEN,862,Overlapping claim,10.56539,-57.88712,3612
Overlapping claim Liancourt Rocks: Japan / South Korea,48955,Liancourt Rocks,48935,NA,NA,Japan,2121,JPN,392,Liancourt Rocks,48935,NA,NA,South Korea,8600,KOR,410,NA,0,NA,NA,NA,0,NA,NA,Overlapping claim,37.24233,131.86633,1624
Togo,8392,Togo,8632,TGO,768,Togo,8632,TGO,768,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,7.70602,1.15563,72151
Cape Verde,8362,Cape Verde,2168,CPV,132,Cape Verde,2168,CPV,132,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,16.09117,-24.17066,806027
Kenya,8349,Kenya,2118,KEN,404,Kenya,2118,KEN,404,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-0.1315,38.504,697290
Angola,8478,Angola,2150,AGO,24,Angola,2150,AGO,24,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-12.12815,15.69862,1742906
Easter Island,21787,Easter Island,15120,NA,NA,Chile,2165,CHL,152,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.82407,-107.43913,729932
Réunion,8338,Réunion,8609,REU,638,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-21.77686,54.71973,317665
Tuvalu,8326,Tuvalu,2210,TUV,798,Tuvalu,2210,TUV,798,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-7.81253,74.29359,753175
Norway,5686,Norway,2252,NOR,578,Norway,2252,NOR,578,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,67.32787,14.05973,1258494
Puerto Rico,33179,Puerto Rico,8641,PRI,630,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,17.82148,-66.76937,163631
Jamaica,8459,Jamaica,8682,JAM,388,Jamaica,8682,JAM,388,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,16.73015,-77.29169,267912
East Timor,8758,East Timor,8757,TLS,626,East Timor,8757,TLS,626,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-9.62675,126.71272,89665
Andaman and Nicobar,8333,Andaman and Nicobar,8605,NA,NA,India,2128,IND,356,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,9.99124,92.19838,671991
Azores,8361,Azores,2454,NA,NA,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.47507,-27.97434,962788
Myanmar,8482,Myanmar,2219,MMR,104,Myanmar,2219,MMR,104,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,18.56077,95.73341,1165257
Federal Republic of Somalia,8350,Federal Republic of Somalia,2187,SOM,706,Federal Republic of Somalia,2187,SOM,706,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,5.68698,47.44359,1414524
Romania,5689,Romania,2241,ROU,642,Romania,2241,ROU,642,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,45.6669,25.5328,267908
Canada,8493,Canada,2169,CAN,124,Canada,2169,CAN,124,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,64.50915,-94.65701,15700025
Algeria,8378,Algeria,2152,DZA,12,Algeria,2152,DZA,12,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,28.69612,2.70792,2444284
South Africa,8396,South Africa,2176,ZAF,710,South Africa,2176,ZAF,710,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-31.16021,24.77862,2292218
Tonga,8448,Tonga,8674,TON,776,Tonga,8674,TON,776,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-20.22134,-174.76593,666812
Djibouti,8352,Djibouti,2131,DJI,262,Djibouti,2131,DJI,262,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,11.80055,42.7932,28895
Sint-Maarten,21803,Sint-Maarten,21802,SXM,534,Netherlands,15,NLD,528,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,17.94583,-63.11828,505
Greece,5679,Greece,2099,GRC,300,Greece,2099,GRC,300,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,37.06669,23.7235,615331
Slovenia,5692,Slovenia,2188,SVN,705,Slovenia,2188,SVN,705,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,46.11552,14.81268,20436
Colombia,8426,Colombia,2175,COL,170,Colombia,2175,COL,170,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,5.73575,-75.02012,1855095
Nicaragua,8425,Nicaragua,2255,NIC,558,Nicaragua,2255,NIC,558,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,12.8284,-84.07465,341809
Turkey,5697,Turkey,2213,TUR,792,Turkey,2213,TUR,792,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,39.43465,34.67266,1042327
Sri Lanka,8346,Sri Lanka,2195,LKA,144,Sri Lanka,2195,LKA,144,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,6.66455,81.53293,599363
New Zealand,8455,New Zealand,2227,NZL,554,New Zealand,2227,NZL,554,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-42.70872,77.74731,4374136
Cook Islands,8446,Cook Islands,8672,COK,184,New Zealand,2227,NZL,554,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-15.01948,-161.30309,1969814
Brunei,26521,Brunei,2145,BRN,96,Brunei,2145,BRN,96,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,5.87722,113.54908,48959
"Abu musa, Greater and Lesser Tunb",48947,United Arab Emirates,2206,ARE,784,United Arab Emirates,2206,ARE,784,Iran,2126,IRN,364,Iran,2126,IRN,364,NA,0,NA,NA,NA,0,NA,NA,Overlapping claim,26.01295,55.17177,6199
Jersey,21789,Jersey,4378,JEY,832,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,49.12631,-2.1881,2402
China,8486,China,8603,CHN,156,China,8603,CHN,156,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,35.80488,105.06602,10340834
Amsterdam and Saint Paul Islands,8386,Amsterdam and Saint Paul Islands,48979,ATF,260,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-38.29427,77.54181,512252
Croatia,5673,Croatia,2160,HRV,191,Croatia,2160,HRV,191,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,44.25242,16.03761,112414
Iraq,8470,Iraq,2125,IRQ,368,Iraq,2125,IRQ,368,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,33.03988,43.77843,438377
Chile,8465,Chile,2165,CHL,152,Chile,2165,CHL,152,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-40.31881,-74.67069,3244212
Netherlands,5668,Netherlands,15,NLD,528,Netherlands,15,NLD,528,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,53.14015,4.68165,99497
Ivory Coast,8473,Ivory Coast,2161,CIV,384,Ivory Coast,2161,CIV,384,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,6.13045,-5.52125,492520
Grenada,8419,Grenada,8650,GRD,308,Grenada,8650,GRD,308,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,12.24262,-62.05328,25929
Falkland Islands,8389,Falkland / Malvinas Islands,8623,FLK,238,United Kingdom,2208,GBR,826,Falkland / Malvinas Islands,8623,FLK,238,Argentina,2149,ARG,32,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-51.66866,-58.346,562944
Norfolk Island,8310,Norfolk Island,8591,NFK,574,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-29.09313,167.92899,430640
Guadeloupe,33177,Guadeloupe,8654,GLP,312,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,16.78811,-59.88047,92355
Bahamas,8404,Bahamas,2144,BHS,44,Bahamas,2144,BHS,44,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,25.0992,-75.59989,633060
Qatar,8468,Qatar,2242,QAT,634,Qatar,2242,QAT,634,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,25.7069,51.69541,42976
United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557
Brazil,8464,Brazil,2143,BRA,76,Brazil,2143,BRA,76,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-10.86316,-49.30546,11678267
South Korea,8327,South Korea,8600,KOR,410,South Korea,8600,KOR,410,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,35.87951,127.62547000000001,448099
Heard and McDonald Islands,8388,Heard and McDonald Islands,8631,HMD,334,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-53.49828,73.73032,417685
Trinidade,8381,Trindade,8622,NA,NA,Brazil,2143,BRA,76,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-20.50277,-29.09644,472493
Wake Island,8319,Wake Island,8597,UMI,581,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,19.50326,166.53046,406978
Western Sahara,8368,Western Sahara,8617,ESH,732,Western Sahara,8617,ESH,732,Western Sahara,8617,ESH,732,Morocco,2221,MAR,504,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,23.98576,-15.46474,553988
Greenland,8438,Greenland,2260,GRL,304,Denmark,2157,DNK,208,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,75.13542,-36.40807,4437543
Galapagos,8403,Galapagos,5660,NA,NA,Ecuador,2166,ECU,218,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-0.04663,-90.83238,849473
Haiti,8408,Haiti,8639,HTI,332,Haiti,8639,HTI,332,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,18.12544,-73.36919,130503
Howland and Baker islands,8451,Howland and Baker islands,48684,UMI,581,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,0.7913,-176.72727,434897
Papua New Guinea,8324,Papua New Guinea,2237,PNG,598,Papua New Guinea,2237,PNG,598,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-5.6249,149.83749,2861676
